Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Iowa,1986,Hayden Fry,9,3,0,0.75,391,214,177,1,0
Iowa,1987,Hayden Fry,10,3,0,0.76923,380,250,130,1,0
Iowa,1988,Hayden Fry,6,4,3,0.57692,336,233,103,1,0
Iowa,1989,Hayden Fry,5,6,0,0.45455,197,278,-81,1,0
Iowa,1990,Hayden Fry,8,4,0,0.66667,427,288,139,1,0
Iowa,1991,Hayden Fry,10,1,1,0.875,343,179,164,1,0
Iowa,1992,Hayden Fry,5,7,0,0.41667,243,278,-35,1,0
Iowa,1993,Hayden Fry,6,6,0,0.5,214,293,-79,1,0
Iowa,1994,Hayden Fry,5,5,1,0.5,307,324,-17,1,0
Iowa,1995,Hayden Fry,8,4,0,0.66667,368,259,109,1,0
Iowa,1996,Hayden Fry,9,3,0,0.75,339,243,96,1,0
Iowa,1997,Hayden Fry,7,5,0,0.58333,411,159,252,1,0
Iowa,1998,Hayden Fry,3,8,0,0.27273,172,287,-115,1,0
Iowa,1999,Kirk Ferentz,1,10,0,0.09091,162,347,-185,0,NA
Iowa,2000,Kirk Ferentz,3,9,0,0.25,203,330,-127,0,NA
Iowa,2001,Kirk Ferentz,7,5,0,0.58333,391,258,133,0,NA
Iowa,2002,Kirk Ferentz,11,2,0,0.84615,484,256,228,0,NA
Iowa,2003,Kirk Ferentz,10,3,0,0.76923,373,210,163,0,NA
Iowa,2004,Kirk Ferentz,10,2,0,0.83333,292,211,81,0,NA
Iowa,2005,Kirk Ferentz,7,5,0,0.58333,360,240,120,0,NA
Iowa,2006,Kirk Ferentz,6,7,0,0.46154,310,269,41,0,NA
Iowa,2007,Kirk Ferentz,6,6,0,0.5,222,225,-3,0,NA
Iowa,2008,Kirk Ferentz,9,4,0,0.69231,394,169,225,0,NA
Iowa,2009,Kirk Ferentz,11,2,0,0.84615,301,200,101,0,NA
Iowa,2010,Kirk Ferentz,8,5,0,0.61538,376,221,155,0,NA
Iowa,2011,Kirk Ferentz,7,6,0,0.53846,358,310,48,0,NA
Iowa,2012,Kirk Ferentz,4,8,0,0.33333,232,275,-43,0,NA
Iowa,2013,Kirk Ferentz,8,5,0,0.61538,342,246,96,0,NA
Iowa,2014,Kirk Ferentz,7,6,0,0.53846,367,333,34,0,NA
Iowa,2015,Kirk Ferentz,12,2,0,0.85714,433,285,148,0,NA
Iowa St.,1892,Ira C. Brownlie,1,0,1,0.75,36,6,30,NA,NA
Iowa St.,1893,W.F. Finney,0,3,0,0,14,62,-48,NA,NA
Iowa St.,1894,Bert German,6,1,0,0.85714,192,32,160,NA,NA
Iowa St.,1895,Bert German,3,3,0,0.5,72,53,19,NA,NA
Iowa St.,1895,"Glenn Scobey ""Pop"" Warner",3,5,0,0.375,108,56,52,NA,NA
Iowa St.,1896,Bert German,8,2,0,0.8,303,46,257,NA,NA
Iowa St.,1897,Bert German,3,1,0,0.75,40,32,8,NA,NA
Iowa St.,1898,Bert German,3,2,0,0.6,49,50,-1,NA,NA
Iowa St.,1899,Joe Meyers,5,4,1,0.55,117,38,79,NA,NA
Iowa St.,1900,C.E. Woodruff,2,5,1,0.3125,38,100,-62,NA,NA
Iowa St.,1901,Edgar N. Clinton,2,6,2,0.3,56,127,-71,NA,NA
Iowa St.,1902,A.W. Ristine,6,3,1,0.65,246,56,190,NA,NA
Iowa St.,1903,A.W. Ristine,8,1,0,0.88889,202,59,143,NA,NA
Iowa St.,1904,A.W. Ristine,7,2,0,0.77778,248,48,200,NA,NA
Iowa St.,1905,A.W. Ristine,6,3,0,0.66667,203,93,110,NA,NA
Iowa St.,1906,A.W. Ristine,9,1,0,0.9,268,30,238,NA,NA
Iowa St.,1907,Clyde Williams,6,2,0,0.75,138,40,98,NA,NA
Iowa St.,1908,Clyde Williams,6,3,0,0.66667,186,50,136,NA,NA
Iowa St.,1909,Clyde Williams,4,3,1,0.5625,82,62,20,NA,NA
Iowa St.,1910,Clyde Williams,4,4,0,0.5,37,85,-48,NA,NA
Iowa St.,1911,Clyde Williams,6,1,1,0.8125,88,20,68,NA,NA
Iowa St.,1912,Clyde Williams,6,2,0,0.75,151,45,106,NA,NA
Iowa St.,1913,Homer C. Hubbard,4,4,0,0.5,112,119,-7,NA,NA
Iowa St.,1914,Homer C. Hubbard,4,3,0,0.57143,167,78,89,NA,NA
Iowa St.,1915,Charles W. Mayser,6,2,0,0.75,129,75,54,NA,NA
Iowa St.,1916,Charles W. Mayser,5,2,1,0.6875,106,36,70,NA,NA
Iowa St.,1917,Charles W. Mayser,5,2,0,0.71429,129,20,109,NA,NA
Iowa St.,1918,Charles W. Mayser,0,3,0,0,0,38,-38,NA,NA
Iowa St.,1919,Charles W. Mayser,5,2,1,0.6875,73,20,53,NA,NA
Iowa St.,1920,Norman C. Paine,4,4,0,0.5,98,48,50,NA,NA
Iowa St.,1921,Maury A. Kent,4,4,0,0.5,87,74,13,NA,NA
Iowa St.,1922,Sam S. Willaman,2,6,0,0.25,51,124,-73,NA,NA
Iowa St.,1923,Sam S. Willaman,4,3,1,0.5625,121,93,28,NA,NA
Iowa St.,1924,Sam S. Willaman,4,3,1,0.5625,87,68,19,NA,NA
Iowa St.,1925,Sam S. Willaman,4,3,1,0.5625,107,93,14,NA,NA
Iowa St.,1926,C. Noel Workman,4,3,1,0.5625,51,60,-9,NA,NA
Iowa St.,1927,C. Noel Workman,4,3,1,0.5625,77,78,-1,NA,NA
Iowa St.,1928,C. Noel Workman,2,5,1,0.3125,39,67,-28,NA,NA
Iowa St.,1929,C. Noel Workman,1,7,0,0.125,54,135,-81,NA,NA
Iowa St.,1930,C. Noel Workman,0,9,0,0,64,134,-70,NA,NA
Iowa St.,1931,George F. Veenker,5,3,0,0.625,72,74,-2,NA,NA
Iowa St.,1932,George F. Veenker,3,4,1,0.4375,105,101,4,NA,NA
Iowa St.,1933,George F. Veenker,3,5,1,0.38889,73,120,-47,NA,NA
Iowa St.,1934,George F. Veenker,5,3,1,0.61111,132,66,66,NA,NA
Iowa St.,1935,George F. Veenker,2,4,3,0.38889,82,101,-19,NA,NA
Iowa St.,1936,George F. Veenker,3,3,2,0.5,94,112,-18,NA,NA
Iowa St.,1937,"James J. ""Jim"" Yeager",3,6,0,0.33333,50,161,-111,NA,NA
Iowa St.,1938,"James J. ""Jim"" Yeager",7,1,1,0.83333,125,64,61,NA,NA
Iowa St.,1939,"James J. ""Jim"" Yeager",2,7,0,0.22222,50,117,-67,NA,NA
Iowa St.,1940,"James J. ""Jim"" Yeager",4,5,0,0.44444,118,132,-14,NA,NA
Iowa St.,1941,Ray Donels,2,6,1,0.27778,85,181,-96,NA,NA
Iowa St.,1942,"A.M. ""Mike"" Michalske",2,4,0,0.33333,75,117,-42,NA,NA
Iowa St.,1942,Ray Donels,1,2,0,0.33333,19,60,-41,NA,NA
Iowa St.,1943,"A.M. ""Mike"" Michalske",4,4,0,0.5,147,104,43,NA,NA
Iowa St.,1944,"A.M. ""Mike"" Michalske",6,1,1,0.8125,203,39,164,NA,NA
Iowa St.,1945,"A.M. ""Mike"" Michalske",4,3,1,0.5625,156,97,59,NA,NA
Iowa St.,1946,"A.M. ""Mike"" Michalske",2,6,1,0.27778,77,239,-162,NA,NA
Iowa St.,1947,"Emmett R. ""Abe"" Stuber",3,6,0,0.33333,111,141,-30,NA,NA
Iowa St.,1948,"Emmett R. ""Abe"" Stuber",4,6,0,0.4,116,197,-81,NA,NA
Iowa St.,1949,"Emmett R. ""Abe"" Stuber",5,3,1,0.61111,169,134,35,NA,NA
Iowa St.,1950,"Emmett R. ""Abe"" Stuber",3,6,1,0.35,174,200,-26,NA,NA
Iowa St.,1951,"Emmett R. ""Abe"" Stuber",4,4,1,0.5,211,216,-5,NA,NA
Iowa St.,1952,"Emmett R. ""Abe"" Stuber",3,6,0,0.33333,158,199,-41,NA,NA
Iowa St.,1953,"Emmett R. ""Abe"" Stuber",2,7,0,0.22222,120,211,-91,NA,NA
Iowa St.,1954,Vince DiFrancesca,3,6,0,0.33333,151,182,-31,NA,NA
Iowa St.,1955,Vince DiFrancesca,1,7,1,0.16667,69,218,-149,NA,NA
Iowa St.,1956,Vince DiFrancesca,2,8,0,0.2,92,260,-168,NA,NA
Iowa St.,1957,"James A. ""Jim"" Myers",4,5,1,0.45,142,160,-18,NA,NA
Iowa St.,1958,Clay Stapleton,4,6,0,0.4,127,88,39,NA,NA
Iowa St.,1959,Clay Stapleton,7,3,0,0.7,248,80,168,NA,NA
Iowa St.,1960,Clay Stapleton,7,3,0,0.7,185,136,49,NA,NA
Iowa St.,1961,Clay Stapleton,5,5,0,0.5,151,133,18,NA,NA
Iowa St.,1962,Clay Stapleton,5,5,0,0.5,235,235,0,NA,NA
Iowa St.,1963,Clay Stapleton,4,5,0,0.44444,129,143,-14,NA,NA
Iowa St.,1964,Clay Stapleton,1,8,1,0.15,72,155,-83,NA,NA
Iowa St.,1965,Clay Stapleton,5,4,1,0.55,178,147,31,NA,NA
Iowa St.,1966,Clay Stapleton,2,6,2,0.3,160,211,-51,NA,NA
Iowa St.,1967,Clay Stapleton,2,8,0,0.2,86,275,-189,NA,NA
Iowa St.,1968,Johnny Majors,3,7,0,0.3,178,263,-85,NA,NA
Iowa St.,1969,Johnny Majors,3,7,0,0.3,152,231,-79,NA,NA
Iowa St.,1970,Johnny Majors,5,6,0,0.45455,248,284,-36,NA,NA
Iowa St.,1971,Johnny Majors,8,4,0,0.66667,337,250,87,NA,NA
Iowa St.,1972,Johnny Majors,5,6,1,0.45833,319,238,81,NA,NA
Iowa St.,1973,Earle Bruce,4,7,0,0.36364,245,236,9,NA,NA
Iowa St.,1974,Earle Bruce,4,7,0,0.36364,186,198,-12,NA,NA
Iowa St.,1975,Earle Bruce,4,7,0,0.36364,161,263,-102,NA,NA
Iowa St.,1976,Earle Bruce,8,3,0,0.72727,369,216,153,NA,NA
Iowa St.,1977,Earle Bruce,8,4,0,0.66667,249,178,71,NA,NA
Iowa St.,1978,Earle Bruce,8,4,0,0.66667,219,188,31,NA,NA
Iowa St.,1979,Donnie Duncan,3,8,0,0.27273,137,221,-84,NA,NA
Iowa St.,1980,Donnie Duncan,6,5,0,0.54545,245,184,61,NA,NA
Iowa St.,1981,Donnie Duncan,5,5,1,0.5,189,218,-29,NA,NA
Iowa St.,1982,Donnie Duncan,4,6,1,0.40909,213,221,-8,NA,NA
Iowa St.,1983,Jim Criner,4,7,0,0.36364,248,385,-137,NA,NA
Iowa St.,1984,Jim Criner,2,7,2,0.27273,149,263,-114,NA,NA
Iowa St.,1985,Jim Criner,5,6,0,0.45455,155,318,-163,NA,NA
Iowa St.,1986,Jim Criner,6,5,0,0.54545,257,244,13,NA,NA
Iowa St.,1987,Jim Walden,3,8,0,0.27273,195,417,-222,NA,NA
Iowa St.,1988,Jim Walden,5,6,0,0.45455,195,258,-63,NA,NA
Iowa St.,1989,Jim Walden,6,5,0,0.54545,294,305,-11,NA,NA
Iowa St.,1990,Jim Walden,4,6,1,0.40909,270,307,-37,NA,NA
Iowa St.,1991,Jim Walden,3,7,1,0.31818,157,266,-109,NA,NA
Iowa St.,1992,Jim Walden,4,7,0,0.36364,231,242,-11,NA,NA
Iowa St.,1993,Jim Walden,3,8,0,0.27273,251,324,-73,NA,NA
Iowa St.,1994,Jim Walden,0,10,1,0.04545,192,363,-171,NA,NA
Iowa St.,1995,Dan McCarney,3,8,0,0.27273,264,409,-145,4,1
Iowa St.,1996,Dan McCarney,2,9,0,0.18182,314,401,-87,4,1
Iowa St.,1997,Dan McCarney,1,10,0,0.09091,214,493,-279,4,1
Iowa St.,1998,Dan McCarney,3,8,0,0.27273,221,328,-107,4,1
Iowa St.,1999,Dan McCarney,4,7,0,0.36364,247,272,-25,4,1
Iowa St.,2000,Dan McCarney,9,3,0,0.75,343,322,21,4,1
Iowa St.,2001,Dan McCarney,7,5,0,0.58333,309,245,64,4,1
Iowa St.,2002,Dan McCarney,7,7,0,0.5,404,396,8,4,1
Iowa St.,2003,Dan McCarney,2,10,0,0.16667,173,437,-264,4,1
Iowa St.,2004,Dan McCarney,7,5,0,0.58333,246,259,-13,4,1
Iowa St.,2005,Dan McCarney,7,5,0,0.58333,339,230,109,4,1
Iowa St.,2006,Dan McCarney,4,8,0,0.33333,226,369,-143,4,1
Iowa St.,2007,Gene Chizik,3,9,0,0.25,218,381,-163,2,0
Iowa St.,2008,Gene Chizik,2,10,0,0.16667,304,430,-126,2,0
Iowa St.,2009,Paul Rhoads,7,6,0,0.53846,267,284,-17,5,1
Iowa St.,2010,Paul Rhoads,5,7,0,0.41667,260,346,-86,5,1
Iowa St.,2011,Paul Rhoads,6,7,0,0.46154,295,382,-87,5,1
Iowa St.,2012,Paul Rhoads,6,7,0,0.46154,319,311,8,5,1
Iowa St.,2013,Paul Rhoads,3,9,0,0.25,298,432,-134,5,1
Iowa St.,2014,Paul Rhoads,2,10,0,0.16667,278,466,-188,5,1
Iowa St.,2015,Paul Rhoads,3,9,0,0.25,300,392,-92,5,1
Kansas,1890,Will Coleman,1,2,0,0.33333,33,52,-19,NA,NA
Kansas,1891,E.M. Hopkins,6,1,1,0.8125,162,60,102,NA,NA
Kansas,1892,A.W. Shepard,7,1,0,0.875,144,36,108,NA,NA
Kansas,1893,A.W. Shepard,2,5,0,0.28571,85,108,-23,NA,NA
Kansas,1894,Hector W. Cowan,4,3,1,0.5625,130,72,58,NA,NA
Kansas,1895,Hector W. Cowan,6,1,0,0.85714,192,14,178,NA,NA
Kansas,1896,Hector W. Cowan,7,3,0,0.7,136,40,96,NA,NA
Kansas,1897,Wylie G. Woodruff,8,2,0,0.8,252,20,232,NA,NA
Kansas,1898,Wylie G. Woodruff,10,1,0,0.90909,174,29,145,NA,NA
Kansas,1899,"Fielding H. ""Hurry Up"" Yost",10,0,0,1,280,37,243,NA,NA
Kansas,1900,"Lawrence William ""Larry"" Boynton",2,5,2,0.33333,75,118,-43,NA,NA
Kansas,1901,John H. Outland,3,5,2,0.4,92,147,-55,NA,NA
Kansas,1902,Arthur H. Curtis,6,4,0,0.6,108,93,15,NA,NA
Kansas,1903,"Harold ""Harry"" Weeks",6,3,0,0.66667,118,39,79,NA,NA
Kansas,1904,"A.R. ""Bert"" Kennedy",8,1,1,0.85,179,38,141,NA,NA
Kansas,1905,"A.R. ""Bert"" Kennedy",10,1,0,0.90909,250,26,224,NA,NA
Kansas,1906,"A.R. ""Bert"" Kennedy",7,2,2,0.72727,148,55,93,NA,NA
Kansas,1907,"A.R. ""Bert"" Kennedy",5,3,0,0.625,111,57,54,NA,NA
Kansas,1908,"A.R. ""Bert"" Kennedy",9,0,0,1,131,20,111,NA,NA
Kansas,1909,"A.R. ""Bert"" Kennedy",8,1,0,0.88889,172,22,150,NA,NA
Kansas,1910,"A.R. ""Bert"" Kennedy",6,1,1,0.8125,75,22,53,NA,NA
Kansas,1911,Ralph W. Sherwin,4,2,2,0.625,81,44,37,NA,NA
Kansas,1912,"Arthur St. L. ""Texas"" Mosse",4,4,0,0.5,128,45,83,NA,NA
Kansas,1913,"Arthur St. L. ""Texas"" Mosse",5,3,0,0.625,120,40,80,NA,NA
Kansas,1914,H.M. Wheaton,5,2,1,0.6875,158,84,74,NA,NA
Kansas,1915,Herman P. Olcott,6,2,0,0.75,153,79,74,NA,NA
Kansas,1916,Herman P. Olcott,4,3,1,0.5625,68,72,-4,NA,NA
Kansas,1917,Herman P. Olcott,6,2,0,0.75,126,46,80,NA,NA
Kansas,1918,Jay Bond,2,2,0,0.5,33,66,-33,NA,NA
Kansas,1919,Leon McCarty,3,2,3,0.5625,85,35,50,NA,NA
Kansas,1920,"Forrest C. ""Phog"" Allen",5,2,1,0.6875,117,60,57,NA,NA
Kansas,1921,"George M. ""Potsy"" Clark",4,3,0,0.57143,92,97,-5,NA,NA
Kansas,1922,"George M. ""Potsy"" Clark",3,4,1,0.4375,104,75,29,NA,NA
Kansas,1923,"George M. ""Potsy"" Clark",5,0,3,0.8125,125,6,119,NA,NA
Kansas,1924,"George M. ""Potsy"" Clark",2,5,1,0.3125,91,56,35,NA,NA
Kansas,1925,"George M. ""Potsy"" Clark",2,5,1,0.3125,30,68,-38,NA,NA
Kansas,1926,"Franklin C. ""Cappy"" Cappon",2,6,0,0.25,34,135,-101,NA,NA
Kansas,1927,"Franklin C. ""Cappy"" Cappon",3,4,1,0.4375,89,146,-57,NA,NA
Kansas,1928,"William H. ""Bill"" Hargiss",2,4,2,0.375,34,66,-32,NA,NA
Kansas,1929,"William H. ""Bill"" Hargiss",4,4,0,0.5,97,50,47,NA,NA
Kansas,1930,"William H. ""Bill"" Hargiss",6,2,0,0.75,144,50,94,NA,NA
Kansas,1931,"William H. ""Bill"" Hargiss",5,5,0,0.5,112,54,58,NA,NA
Kansas,1932,"Adrian H. ""Ad"" Lindsey",4,2,0,0.66667,70,44,26,NA,NA
Kansas,1932,"William H. ""Bill"" Hargiss",1,1,0,0.5,19,33,-14,NA,NA
Kansas,1933,"Adrian H. ""Ad"" Lindsey",5,4,1,0.55,102,51,51,NA,NA
Kansas,1934,"Adrian H. ""Ad"" Lindsey",3,4,3,0.45,74,48,26,NA,NA
Kansas,1935,"Adrian H. ""Ad"" Lindsey",4,4,1,0.5,102,118,-16,NA,NA
Kansas,1936,"Adrian H. ""Ad"" Lindsey",1,6,1,0.1875,35,153,-118,NA,NA
Kansas,1937,"Adrian H. ""Ad"" Lindsey",3,4,2,0.44444,72,74,-2,NA,NA
Kansas,1938,"Adrian H. ""Ad"" Lindsey",3,6,0,0.33333,132,169,-37,NA,NA
Kansas,1939,Gwinn Henry,2,6,0,0.25,47,107,-60,NA,NA
Kansas,1940,Gwinn Henry,2,7,0,0.22222,75,183,-108,NA,NA
Kansas,1941,Gwinn Henry,3,6,0,0.33333,74,222,-148,NA,NA
Kansas,1942,Gwinn Henry,2,8,0,0.2,77,248,-171,NA,NA
Kansas,1943,Henry A. Shenk,4,5,1,0.45,96,107,-11,NA,NA
Kansas,1944,Henry A. Shenk,3,6,1,0.35,128,153,-25,NA,NA
Kansas,1945,Henry A. Shenk,4,5,1,0.45,139,175,-36,NA,NA
Kansas,1946,George H. Sauer,7,2,1,0.75,157,145,12,NA,NA
Kansas,1947,George H. Sauer,8,1,2,0.81818,304,102,202,NA,NA
Kansas,1948,Jules V. Sikes,7,3,0,0.7,199,137,62,NA,NA
Kansas,1949,Jules V. Sikes,5,5,0,0.5,259,183,76,NA,NA
Kansas,1950,Jules V. Sikes,6,4,0,0.6,284,188,96,NA,NA
Kansas,1951,Jules V. Sikes,8,2,0,0.8,316,208,108,NA,NA
Kansas,1952,Jules V. Sikes,7,3,0,0.7,214,110,104,NA,NA
Kansas,1953,Jules V. Sikes,2,8,0,0.2,83,179,-96,NA,NA
Kansas,1954,"Charles V. ""Chuck"" Mather",0,10,0,0,93,377,-284,NA,NA
Kansas,1955,"Charles V. ""Chuck"" Mather",3,6,1,0.35,93,222,-129,NA,NA
Kansas,1956,"Charles V. ""Chuck"" Mather",3,6,1,0.35,163,215,-52,NA,NA
Kansas,1957,"Charles V. ""Chuck"" Mather",5,4,1,0.55,115,230,-115,NA,NA
Kansas,1958,Jack Mitchell,4,5,1,0.45,87,175,-88,NA,NA
Kansas,1959,Jack Mitchell,5,5,0,0.5,163,134,29,NA,NA
Kansas,1960,Jack Mitchell,5,4,1,0.55,219,89,130,NA,NA
Kansas,1961,Jack Mitchell,7,3,1,0.68182,269,88,181,NA,NA
Kansas,1962,Jack Mitchell,6,3,1,0.65,214,116,98,NA,NA
Kansas,1963,Jack Mitchell,5,5,0,0.5,207,122,85,NA,NA
Kansas,1964,Jack Mitchell,6,4,0,0.6,136,146,-10,NA,NA
Kansas,1965,Jack Mitchell,2,8,0,0.2,119,215,-96,NA,NA
Kansas,1966,Jack Mitchell,2,7,1,0.25,106,188,-82,NA,NA
Kansas,1967,Pepper Rodgers,5,5,0,0.5,166,146,20,NA,NA
Kansas,1968,Pepper Rodgers,9,2,0,0.81818,394,190,204,NA,NA
Kansas,1969,Pepper Rodgers,1,9,0,0.1,176,290,-114,NA,NA
Kansas,1970,Pepper Rodgers,5,6,0,0.45455,270,277,-7,NA,NA
Kansas,1971,Don Fambrough,4,7,0,0.36364,187,286,-99,NA,NA
Kansas,1972,Don Fambrough,5,6,0,0.45455,208,305,-97,NA,NA
Kansas,1973,Don Fambrough,7,4,1,0.625,253,220,33,NA,NA
Kansas,1974,Don Fambrough,4,7,0,0.36364,157,247,-90,NA,NA
Kansas,1975,Bud Moore,7,5,0,0.58333,262,180,82,NA,NA
Kansas,1976,Bud Moore,6,5,0,0.54545,260,251,9,NA,NA
Kansas,1977,Bud Moore,4,6,1,0.40909,131,269,-138,NA,NA
Kansas,1978,Bud Moore,1,10,0,0.09091,124,345,-221,NA,NA
Kansas,1979,Don Fambrough,3,8,0,0.27273,172,346,-174,NA,NA
Kansas,1980,Don Fambrough,4,5,2,0.45455,171,208,-37,NA,NA
Kansas,1981,Don Fambrough,8,4,0,0.66667,188,195,-7,NA,NA
Kansas,1982,Don Fambrough,2,7,2,0.27273,150,276,-126,NA,NA
Kansas,1983,Mike Gottfried,4,6,1,0.40909,296,320,-24,NA,NA
Kansas,1984,Mike Gottfried,5,6,0,0.45455,218,298,-80,NA,NA
Kansas,1985,Mike Gottfried,6,6,0,0.5,294,281,13,NA,NA
Kansas,1986,Bob Valesente,3,8,0,0.27273,112,327,-215,NA,NA
Kansas,1987,Bob Valesente,1,9,1,0.13636,135,398,-263,NA,NA
Kansas,1988,Glen Mason,1,10,0,0.09091,189,496,-307,NA,NA
Kansas,1989,Glen Mason,4,7,0,0.36364,248,383,-135,NA,NA
Kansas,1990,Glen Mason,3,7,1,0.31818,213,365,-152,NA,NA
Kansas,1991,Glen Mason,6,5,0,0.54545,313,244,69,NA,NA
Kansas,1992,Glen Mason,8,4,0,0.66667,373,262,111,NA,NA
Kansas,1993,Glen Mason,5,7,0,0.41667,242,256,-14,NA,NA
Kansas,1994,Glen Mason,6,5,0,0.54545,314,242,72,NA,NA
Kansas,1995,Glen Mason,10,2,0,0.83333,345,261,84,NA,NA
Kansas,1996,Glen Mason,4,7,0,0.36364,300,358,-58,NA,NA
Kansas,1997,Terry Allen,5,6,0,0.45455,177,279,-102,5,1
Kansas,1998,Terry Allen,4,7,0,0.36364,280,341,-61,5,1
Kansas,1999,Terry Allen,5,7,0,0.41667,294,354,-60,5,1
Kansas,2000,Terry Allen,4,7,0,0.36364,261,359,-98,5,1
Kansas,2001,Terry Allen,3,8,0,0.27273,182,398,-216,5,1
Kansas,2002,Mark Mangino,2,10,0,0.16667,248,507,-259,4,1
Kansas,2003,Mark Mangino,6,7,0,0.46154,384,396,-12,4,1
Kansas,2004,Mark Mangino,4,7,0,0.36364,262,235,27,4,1
Kansas,2005,Mark Mangino,7,5,0,0.58333,269,264,5,4,1
Kansas,2006,Mark Mangino,6,6,0,0.5,348,306,42,4,1
Kansas,2007,Mark Mangino,12,1,0,0.92308,556,213,343,4,1
Kansas,2008,Mark Mangino,8,5,0,0.61538,434,375,59,4,1
Kansas,2009,Mark Mangino,5,7,0,0.41667,353,341,12,4,1
Kansas,2010,Turner Gill,3,9,0,0.25,205,413,-208,5,1
Kansas,2011,Turner Gill,2,10,0,0.16667,268,525,-257,5,1
Kansas,2012,Charlie Weis,1,11,0,0.08333,219,433,-214,2,1
Kansas,2013,Charlie Weis,3,9,0,0.25,184,382,-198,2,1
Kansas,2014,Charlie Weis,2,2,0,0.5,61,102,-41,2,1
Kansas,2014,Clint Bowen,1,7,0,0.125,153,297,-144,6,0
Kansas,2015,David Beaty,0,12,0,0,183,553,-370,0,NA
Kansas St.,1896,Ira Pratt,0,1,1,0.25,6,20,-14,NA,NA
Kansas St.,1897,"A.W. ""Jub"" Ehrsam",1,2,1,0.375,4,40,-36,NA,NA
Kansas St.,1898,W.P. Williamson,1,1,2,0.5,32,16,16,NA,NA
Kansas St.,1899,Albert Hanson,2,3,0,0.4,23,72,-49,NA,NA
Kansas St.,1900,F.G. Moulton,2,4,0,0.33333,47,100,-53,NA,NA
Kansas St.,1901,Wade Moore,3,4,1,0.4375,65,87,-22,NA,NA
Kansas St.,1902,C.E. Dietz,2,6,0,0.25,46,121,-75,NA,NA
Kansas St.,1903,G.O. Dietz,3,4,1,0.4375,56,103,-47,NA,NA
Kansas St.,1904,A.A. Booth,1,6,0,0.14286,48,186,-138,NA,NA
Kansas St.,1905,Mike F. Ahearn,6,2,0,0.75,140,51,89,NA,NA
Kansas St.,1906,Mike F. Ahearn,5,2,0,0.71429,103,37,66,NA,NA
Kansas St.,1907,Mike F. Ahearn,5,3,0,0.625,135,56,79,NA,NA
Kansas St.,1908,Mike F. Ahearn,6,2,0,0.75,182,74,108,NA,NA
Kansas St.,1909,Mike F. Ahearn,7,2,0,0.77778,320,11,309,NA,NA
Kansas St.,1910,Mike F. Ahearn,10,1,0,0.90909,336,28,308,NA,NA
Kansas St.,1911,Guy Summer Lowman,5,4,1,0.55,47,87,-40,NA,NA
Kansas St.,1912,Guy Summer Lowman,8,2,0,0.8,204,103,101,NA,NA
Kansas St.,1913,Guy Summer Lowman,3,4,1,0.4375,97,122,-25,NA,NA
Kansas St.,1914,Guy Summer Lowman,1,5,1,0.21429,44,150,-106,NA,NA
Kansas St.,1915,"John R. ""Chief"" Bender",3,4,1,0.4375,43,84,-41,NA,NA
Kansas St.,1916,Zora G. Clevenger,6,1,1,0.8125,154,36,118,NA,NA
Kansas St.,1917,Zora G. Clevenger,6,2,0,0.75,215,25,190,NA,NA
Kansas St.,1918,Zora G. Clevenger,4,1,0,0.8,95,29,66,NA,NA
Kansas St.,1919,Zora G. Clevenger,3,5,1,0.38889,72,109,-37,NA,NA
Kansas St.,1920,Charles W. Bachman,3,3,3,0.5,93,55,38,NA,NA
Kansas St.,1921,Charles W. Bachman,5,3,0,0.625,84,64,20,NA,NA
Kansas St.,1922,Charles W. Bachman,5,1,2,0.75,154,61,93,NA,NA
Kansas St.,1923,Charles W. Bachman,4,2,2,0.625,107,72,35,NA,NA
Kansas St.,1924,Charles W. Bachman,3,4,1,0.4375,68,79,-11,NA,NA
Kansas St.,1925,Charles W. Bachman,5,2,1,0.6875,70,43,27,NA,NA
Kansas St.,1926,Charles W. Bachman,5,3,0,0.625,85,42,43,NA,NA
Kansas St.,1927,Charles W. Bachman,3,5,0,0.375,101,146,-45,NA,NA
Kansas St.,1928,"Alvin N. ""Bo"" McMillin",3,5,0,0.375,94,94,0,NA,NA
Kansas St.,1929,"Alvin N. ""Bo"" McMillin",3,5,0,0.375,55,102,-47,NA,NA
Kansas St.,1930,"Alvin N. ""Bo"" McMillin",5,3,0,0.625,91,66,25,NA,NA
Kansas St.,1931,"Alvin N. ""Bo"" McMillin",8,2,0,0.8,162,39,123,NA,NA
Kansas St.,1932,"Alvin N. ""Bo"" McMillin",4,4,0,0.5,160,80,80,NA,NA
Kansas St.,1933,"Alvin N. ""Bo"" McMillin",6,2,1,0.72222,105,29,76,NA,NA
Kansas St.,1934,"Lynn O. ""Pappy"" Waldorf",7,2,1,0.75,149,81,68,NA,NA
Kansas St.,1935,Wesley L. Fry,2,4,3,0.38889,40,49,-9,NA,NA
Kansas St.,1936,Wesley L. Fry,4,3,2,0.55556,137,89,48,NA,NA
Kansas St.,1937,Wesley L. Fry,4,5,0,0.44444,76,84,-8,NA,NA
Kansas St.,1938,Wesley L. Fry,4,4,1,0.5,108,134,-26,NA,NA
Kansas St.,1939,Wesley L. Fry,4,5,0,0.44444,117,108,9,NA,NA
Kansas St.,1940,Hobbs Adams,2,7,0,0.22222,73,145,-72,NA,NA
