"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"697","Arizona","University of Arizona",2000,"11/24/2000","L","Arizona St.",17,30,"Tucson, AZ","Dick Tomey",NA,"Bruce Snyder"
"698","Arizona","University of Arizona",2003,"8/30/2003","W","Texas-El Paso",42,7,"Tucson, AZ","Mike Hankwitz",NA,"Gary Nord"
"699","Arizona","University of Arizona",2003,"11/8/2003","W","Washington",27,22,"Tucson, AZ","Mike Hankwitz",NA,"Keith Gilbertson"
"700","Arizona","University of Arizona",2004,"9/4/2004","W","Northern Arizona",21,3,"Tucson, AZ","Mike Stoops",NA,NA
"701","Arizona","University of Arizona",2004,"11/6/2004","W","Washington",23,13,"Seattle, WA","Mike Stoops",NA,"Keith Gilbertson"
"702","Arizona","University of Arizona",2005,"9/10/2005","W","Northern Arizona",31,12,"Tucson, AZ","Mike Stoops",NA,NA
"703","Arizona","University of Arizona",2006,"9/16/2006","W","Stephen F. Austin (TX)",28,10,"Tucson, AZ","Mike Stoops",NA,NA
"704","Arizona","University of Arizona",2007,"9/8/2007","W","Northern Arizona",45,24,"Tucson, AZ","Mike Stoops",NA,NA
"705","Arizona","University of Arizona",2009,"9/12/2009","W","Northern Arizona",34,17,"Tucson, AZ","Mike Stoops",NA,NA
"706","Arizona","University of Arizona",2010,"9/11/2010","W","Citadel (SC)",52,6,"Tucson, AZ","Mike Stoops",NA,NA
"707","Arizona","University of Arizona",2011,"9/3/2011","W","Northern Arizona",41,10,"Tucson, AZ","Mike Stoops",NA,NA
"708","Arizona","University of Arizona",2012,"9/15/2012","W","South Carolina St.",56,0,"Tucson, AZ","Rich Rodriguez",NA,NA
"709","Arizona","University of Arizona",2013,"8/30/2013","W","Northern Arizona",35,0,"Tucson, AZ","Rich Rodriguez",NA,NA
"710","Arizona","University of Arizona",2015,"09-19-2015","W","Northern Arizona",77,13,"Tucson, AZ","Rich Rodriguez",NA,NA
"711","Arizona St.","Arizona State University",2001,"9/8/2001","W","San Diego St. (CA)",38,7,"Tempe, AZ","Dirk Koetter",NA,"Ted Tollner"
"712","Arizona St.","Arizona State University",2001,"9/29/2001","W","San Jose St. (CA)",53,15,"Tempe, AZ","Dirk Koetter",NA,"Fitz Hill"
"713","Arizona St.","Arizona State University",2001,"10/6/2001","W","Louisiana-Lafayette",63,27,"Tempe, AZ","Dirk Koetter",NA,"Jerry Baldwin"
"714","Arizona St.","Arizona State University",2001,"11/23/2001","L","Arizona",21,34,"Tempe, AZ","Dirk Koetter",NA,"John Mackovic"
"715","Arizona St.","Arizona State University",2002,"8/31/2002","W","Eastern Washington",38,2,"Tempe, AZ","Dirk Koetter",NA,NA
"716","Arizona St.","Arizona State University",2002,"9/7/2002","W","Central Florida",46,13,"Tempe, AZ","Dirk Koetter",NA,"Mike Kruczek"
"717","Arizona St.","Arizona State University",2002,"9/28/2002","W","Stanford (CA)",65,24,"Tempe, AZ","Dirk Koetter",NA,"Eugene ""Buddy"" Teevens"
"718","Arizona St.","Arizona State University",2002,"11/29/2002","W","Arizona",34,20,"Tucson, AZ","Dirk Koetter",NA,"John Mackovic"
"719","Arizona St.","Arizona State University",2003,"9/6/2003","W","Northern Arizona",34,14,"Tempe, AZ","Dirk Koetter",NA,NA
"720","Arizona St.","Arizona State University",2003,"9/13/2003","W","Utah St.",26,16,"Tempe, AZ","Dirk Koetter",NA,"Mick Dennehy"
"721","Arizona St.","Arizona State University",2003,"11/8/2003","L","Stanford (CA)",27,38,"Stanford, CA","Dirk Koetter",NA,"Eugene ""Buddy"" Teevens"
"722","Arizona St.","Arizona State University",2004,"11/6/2004","W","Stanford (CA)",34,31,"Tempe, AZ","Dirk Koetter",NA,"Eugene ""Buddy"" Teevens"
"723","Arizona St.","Arizona State University",2006,"8/31/2006","W","Northern Arizona",35,14,"Tempe, AZ","Dirk Koetter",NA,NA
"724","Arizona St.","Arizona State University",2008,"8/30/2008","W","Northern Arizona",30,13,"Tempe, AZ","Dennis Erickson",NA,NA
"725","Arizona St.","Arizona State University",2009,"9/5/2009","W","Idaho St.",50,3,"Tempe, AZ","Dennis Erickson",NA,NA
"726","Arizona St.","Arizona State University",2010,"9/4/2010","W","Portland St. (OR)",54,9,"Tempe, AZ","Dennis Erickson",NA,NA
"727","Arizona St.","Arizona State University",2010,"9/11/2010","W","Northern Arizona",41,20,"Tempe, AZ","Dennis Erickson",NA,NA
"728","Arizona St.","Arizona State University",2011,"9/1/2011","W","California-Davis",48,14,"Tempe, AZ","Dennis Erickson",NA,NA
"729","Arizona St.","Arizona State University",2012,"8/30/2012","W","Northern Arizona",63,6,"Tempe, AZ","Todd Graham",NA,NA
"730","Arizona St.","Arizona State University",2013,"9/5/2013","W","Cal St.-Sacramento",55,0,"Tempe, AZ","Todd Graham",NA,NA
"731","Arizona St.","Arizona State University",2014,"8/28/2014","W","Weber St. (UT)",45,14,"Tempe, AZ","Todd Graham",NA,NA
"732","Arizona St.","Arizona State University",2015,"09-12-2015","W","Cal Poly-San Luis Obispo",35,21,"Tempe, AZ","Todd Graham",NA,NA
"733","Arkansas","University of Arkansas",1984,"9/15/1984","T","Mississippi",14,14,"Little Rock, AR","Ken Hatfield",NA,"Billy Brewer"
"734","Arkansas","University of Arkansas",1984,"9/22/1984","W","Tulsa (OK)",18,9,"Fayetteville, AR","Ken Hatfield",NA,"John Cooper"
"735","Arkansas","University of Arkansas",1984,"9/29/1984","W","Navy (MD)",33,10,"Little Rock, AR","Ken Hatfield",NA,"Gary Tranquill"
"736","Arkansas","University of Arkansas",1984,"10/6/1984","L","Texas Christian",31,32,"Fayetteville, AR","Ken Hatfield",NA,"Jim Wacker"
"737","Arkansas","University of Arkansas",1984,"10/20/1984","L","Texas",18,24,"Austin, TX","Ken Hatfield",NA,"Fred Akers"
"738","Arkansas","University of Arkansas",1984,"10/27/1984","W","Houston (TX)",17,3,"Houston, TX","Ken Hatfield",NA,"Bill Yeoman"
"739","Arkansas","University of Arkansas",1984,"11/3/1984","W","Rice (TX)",28,6,"Little Rock, AR","Ken Hatfield",NA,"Watson Brown"
"740","Arkansas","University of Arkansas",1984,"11/10/1984","W","Baylor (TX)",14,9,"Waco, TX","Ken Hatfield",NA,"Grant Teaff"
"741","Arkansas","University of Arkansas",1984,"11/17/1984","W","Texas A&M",28,0,"Fayetteville, AR","Ken Hatfield",NA,"Jackie Sherrill"
"742","Arkansas","University of Arkansas",1984,"11/24/1984","L","Southern Methodist (TX)",28,31,"Irving, TX","Ken Hatfield",NA,"Bobby Collins"
"743","Arkansas","University of Arkansas",1984,"12/27/1984","L","Auburn (AL)",15,21,"Memphis, TN","Ken Hatfield",NA,"Pat Dye"
"744","Arkansas","University of Arkansas",1985,"9/14/1985","W","Mississippi",24,19,"Jackson, MS","Ken Hatfield",NA,"Billy Brewer"
"745","Arkansas","University of Arkansas",1985,"9/21/1985","W","Tulsa (OK)",24,0,"Little Rock, AR","Ken Hatfield",NA,"Don Morton"
"746","Arkansas","University of Arkansas",1985,"9/28/1985","W","New Mexico St.",45,13,"Little Rock, AR","Ken Hatfield",NA,"Fred Zechman"
"747","Arkansas","University of Arkansas",1985,"10/5/1985","W","Texas Christian",41,0,"Fort Worth, TX","Ken Hatfield",NA,"Jim Wacker"
"748","Arkansas","University of Arkansas",1985,"10/19/1985","L","Texas",13,15,"Fayetteville, AR","Ken Hatfield",NA,"Fred Akers"
"749","Arkansas","University of Arkansas",1985,"10/26/1985","W","Houston (TX)",57,27,"Little Rock, AR","Ken Hatfield",NA,"Bill Yeoman"
"750","Arkansas","University of Arkansas",1985,"11/2/1985","W","Rice (TX)",30,15,"Houston, TX","Ken Hatfield",NA,"Watson Brown"
"751","Arkansas","University of Arkansas",1985,"11/9/1985","W","Baylor (TX)",20,14,"Little Rock, AR","Ken Hatfield",NA,"Grant Teaff"
"752","Arkansas","University of Arkansas",1985,"11/16/1985","L","Texas A&M",6,10,"College Station, TX","Ken Hatfield",NA,"Jackie Sherrill"
"753","Arkansas","University of Arkansas",1985,"11/23/1985","W","Southern Methodist (TX)",15,9,"Fayetteville, AR","Ken Hatfield",NA,"Bobby Collins"
"754","Arkansas","University of Arkansas",1985,"12/22/1985","W","Arizona St.",18,17,"San Diego, CA","Ken Hatfield",NA,"John Cooper"
"755","Arkansas","University of Arkansas",1986,"9/13/1986","W","Mississippi",21,0,"Little Rock, AR","Ken Hatfield",NA,"Billy Brewer"
"756","Arkansas","University of Arkansas",1986,"9/20/1986","W","Tulsa (OK)",34,17,"Fayetteville, AR","Ken Hatfield",NA,"Don Morton"
"757","Arkansas","University of Arkansas",1986,"9/27/1986","W","New Mexico St.",42,11,"Little Rock, AR","Ken Hatfield",NA,"Mike Knoll"
"758","Arkansas","University of Arkansas",1986,"10/4/1986","W","Texas Christian",34,17,"Fayetteville, AR","Ken Hatfield",NA,"Jim Wacker"
"759","Arkansas","University of Arkansas",1986,"10/11/1986","L","Texas Tech",7,17,"Fayetteville, AR","Ken Hatfield",NA,"David McWilliams"
"760","Arkansas","University of Arkansas",1986,"10/11/1986","L","Texas Tech",7,17,"Fayetteville, AR","Ken Hatfield",NA,"Spike Dykes"
"761","Arkansas","University of Arkansas",1986,"10/18/1986","W","Texas",21,14,"Austin, TX","Ken Hatfield",NA,"Fred Akers"
"762","Arkansas","University of Arkansas",1986,"10/25/1986","W","Houston (TX)",30,13,"Houston, TX","Ken Hatfield",NA,"Bill Yeoman"
"763","Arkansas","University of Arkansas",1986,"11/1/1986","W","Rice (TX)",45,14,"Fayetteville, AR","Ken Hatfield",NA,"Jerry Berndt"
"764","Arkansas","University of Arkansas",1986,"11/8/1986","L","Baylor (TX)",14,29,"Waco, TX","Ken Hatfield",NA,"Grant Teaff"
"765","Arkansas","University of Arkansas",1986,"11/15/1986","W","Texas A&M",14,10,"Little Rock, AR","Ken Hatfield",NA,"Jackie Sherrill"
"766","Arkansas","University of Arkansas",1986,"11/22/1986","W","Southern Methodist (TX)",41,0,"Irving, TX","Ken Hatfield",NA,"Bobby Collins"
"767","Arkansas","University of Arkansas",1986,"1/1/1987","L","Oklahoma",8,42,"Miami, FL","Ken Hatfield",NA,"Barry Switzer"
"768","Arkansas","University of Arkansas",1987,"9/12/1987","W","Mississippi",31,10,"Jackson, MS","Ken Hatfield",NA,"Billy Brewer"
"769","Arkansas","University of Arkansas",1987,"9/19/1987","W","Tulsa (OK)",30,15,"Fayetteville, AR","Ken Hatfield",NA,"George Henshaw"
"770","Arkansas","University of Arkansas",1987,"9/26/1987","L","Miami (FL)",7,51,"Little Rock, AR","Ken Hatfield",NA,"Jimmy Johnson"
"771","Arkansas","University of Arkansas",1987,"10/3/1987","W","Texas Christian",20,10,"Fort Worth, TX","Ken Hatfield",NA,"Jim Wacker"
"772","Arkansas","University of Arkansas",1987,"10/10/1987","W","Texas Tech",31,0,"Lubbock, TX","Ken Hatfield",NA,"Spike Dykes"
"773","Arkansas","University of Arkansas",1987,"10/17/1987","L","Texas",14,16,"Little Rock, AR","Ken Hatfield",NA,"David McWilliams"
"774","Arkansas","University of Arkansas",1987,"10/24/1987","W","Houston (TX)",21,17,"Fayetteville, AR","Ken Hatfield",NA,"Jack Pardee"
"775","Arkansas","University of Arkansas",1987,"10/31/1987","W","Rice (TX)",38,14,"Houston, TX","Ken Hatfield",NA,"Jerry Berndt"
"776","Arkansas","University of Arkansas",1987,"11/7/1987","W","Baylor (TX)",10,7,"Fayetteville, AR","Ken Hatfield",NA,"Grant Teaff"
"777","Arkansas","University of Arkansas",1987,"11/14/1987","L","Texas A&M",0,14,"College Station, TX","Ken Hatfield",NA,"Jackie Sherrill"
"778","Arkansas","University of Arkansas",1987,"11/28/1987","W","New Mexico",43,25,"Little Rock, AR","Ken Hatfield",NA,"Mike Sheppard"
"779","Arkansas","University of Arkansas",1987,"12/5/1987","W","Hawaii",38,20,"Honolulu, HI","Ken Hatfield",NA,"Bob Wagner"
"780","Arkansas","University of Arkansas",1987,"12/29/1987","L","Georgia",17,20,"Memphis, TN","Ken Hatfield",NA,"Vince Dooley"
"781","Arkansas","University of Arkansas",1988,"9/3/1988","W","Pacific (CA)",63,14,"Little Rock, AR","Ken Hatfield",NA,NA
"782","Arkansas","University of Arkansas",1988,"9/10/1988","W","Tulsa (OK)",30,26,"Fayetteville, AR","Ken Hatfield",NA,"Dave Rader"
"783","Arkansas","University of Arkansas",1988,"9/17/1988","W","Mississippi",21,13,"Little Rock, AR","Ken Hatfield",NA,"Billy Brewer"
"784","Arkansas","University of Arkansas",1988,"10/1/1988","W","Texas Christian",53,10,"Fayetteville, AR","Ken Hatfield",NA,"Jim Wacker"
"785","Arkansas","University of Arkansas",1988,"10/8/1988","W","Texas Tech",31,10,"Little Rock, AR","Ken Hatfield",NA,"Spike Dykes"
"786","Arkansas","University of Arkansas",1988,"10/15/1988","W","Texas",27,24,"Austin, TX","Ken Hatfield",NA,"David McWilliams"
"787","Arkansas","University of Arkansas",1988,"10/22/1988","W","Houston (TX)",26,21,"Houston, TX","Ken Hatfield",NA,"Jack Pardee"
"788","Arkansas","University of Arkansas",1988,"10/29/1988","W","Rice (TX)",21,14,"Little Rock, AR","Ken Hatfield",NA,"Jerry Berndt"
"789","Arkansas","University of Arkansas",1988,"11/5/1988","W","Baylor (TX)",33,3,"Waco, TX","Ken Hatfield",NA,"Grant Teaff"
"790","Arkansas","University of Arkansas",1988,"11/12/1988","W","Texas A&M",25,20,"Fayetteville, AR","Ken Hatfield",NA,"Jackie Sherrill"
"791","Arkansas","University of Arkansas",1988,"11/26/1988","L","Miami (FL)",16,18,"Miami, FL","Ken Hatfield",NA,"Jimmy Johnson"
"792","Arkansas","University of Arkansas",1988,"1/2/1989","L","UCLA",3,17,"Dallas, TX","Ken Hatfield",NA,"Terry Donahue"
"793","Arkansas","University of Arkansas",1989,"9/16/1989","W","Tulsa (OK)",26,7,"Fayetteville, AR","Ken Hatfield",NA,"Dave Rader"
"794","Arkansas","University of Arkansas",1989,"9/23/1989","W","Mississippi",24,17,"Jackson, MS","Ken Hatfield",NA,"Billy Brewer"
"795","Arkansas","University of Arkansas",1989,"9/30/1989","W","Texas-El Paso",39,7,"Little Rock, AR","Ken Hatfield",NA,"David Lee"
"796","Arkansas","University of Arkansas",1989,"10/7/1989","W","Texas Christian",41,19,"Fort Worth, TX","Ken Hatfield",NA,"Jim Wacker"
"797","Arkansas","University of Arkansas",1989,"10/14/1989","W","Texas Tech",45,13,"Lubbock, TX","Ken Hatfield",NA,"Spike Dykes"
"798","Arkansas","University of Arkansas",1989,"10/21/1989","L","Texas",20,24,"Fayetteville, AR","Ken Hatfield",NA,"David McWilliams"
"799","Arkansas","University of Arkansas",1989,"10/28/1989","W","Houston (TX)",45,39,"Little Rock, AR","Ken Hatfield",NA,"Jack Pardee"
"800","Arkansas","University of Arkansas",1989,"11/4/1989","W","Rice (TX)",38,17,"Houston, TX","Ken Hatfield",NA,"Fred Goldsmith"
"801","Arkansas","University of Arkansas",1989,"11/11/1989","W","Baylor (TX)",19,10,"Fayetteville, AR","Ken Hatfield",NA,"Grant Teaff"
"802","Arkansas","University of Arkansas",1989,"11/24/1989","W","Texas A&M",23,22,"College Station, TX","Ken Hatfield",NA,"R.C. Slocum"
"803","Arkansas","University of Arkansas",1989,"12/2/1989","W","Southern Methodist (TX)",38,24,"Little Rock, AR","Ken Hatfield",NA,"Forrest Gregg"
"804","Arkansas","University of Arkansas",1989,"1/1/1990","L","Tennessee",27,31,"Dallas, TX","Ken Hatfield",NA,"Johnny Majors"
"805","Arkansas","University of Arkansas",1992,"9/5/1992","L","Citadel (SC)",3,10,"Fayetteville, AR","Joe Kines",NA,NA
"806","Arkansas","University of Arkansas",1992,"9/12/1992","W","South Carolina",45,7,"Columbia, SC","Joe Kines",NA,"Sparky Woods"
"807","Arkansas","University of Arkansas",1992,"9/19/1992","L","Alabama",11,38,"Little Rock, AR","Joe Kines",NA,"Gene Stallings"
"808","Arkansas","University of Arkansas",1992,"9/26/1992","L","Memphis (TN)",6,22,"Memphis, TN","Joe Kines",NA,"Charles R. ""Chuck"" Stobart"
"809","Arkansas","University of Arkansas",1992,"10/3/1992","L","Georgia",3,27,"Fayetteville, AR","Joe Kines",NA,"Ray Goff"
"810","Arkansas","University of Arkansas",1992,"10/17/1992","L","Mississippi",3,17,"Little Rock, AR","Joe Kines",NA,"Billy Brewer"
"811","Arkansas","University of Arkansas",1992,"10/31/1992","T","Auburn (AL)",24,24,"Auburn, AL","Joe Kines",NA,"Pat Dye"
"812","Arkansas","University of Arkansas",1992,"11/7/1992","L","Mississippi St.",3,10,"Starkville, MS","Joe Kines",NA,"Jackie Sherrill"
"813","Arkansas","University of Arkansas",1992,"11/21/1992","L","Southern Methodist (TX)",19,24,"Little Rock, AR","Joe Kines",NA,"Tom Rossley"
"814","Arkansas","University of Arkansas",1992,"11/27/1992","W","Louisiana St.",30,6,"Fayetteville, AR","Joe Kines",NA,"Curley Hallman"
"815","Arkansas","University of Arkansas",1998,"9/5/1998","W","Louisiana-Lafayette",38,17,"Fayetteville, AR","Houston Nutt",NA,"Nelson Stokley"
"816","Arkansas","University of Arkansas",1998,"9/19/1998","W","Southern Methodist (TX)",44,17,"Little Rock, AR","Houston Nutt",NA,"Mike Cavan"
"817","Arkansas","University of Arkansas",1998,"9/26/1998","W","Alabama",42,6,"Fayetteville, AR","Houston Nutt",NA,"Mike DuBose"
"818","Arkansas","University of Arkansas",1998,"10/10/1998","W","Memphis (TN)",23,9,"Memphis, TN","Houston Nutt",NA,"Rip Scherer"
"819","Arkansas","University of Arkansas",1998,"10/17/1998","W","South Carolina",41,28,"Columbia, SC","Houston Nutt",NA,"Brad Scott"
"820","Arkansas","University of Arkansas",1998,"11/21/1998","L","Mississippi St.",21,22,"Starkville, MS","Houston Nutt",NA,"Jackie Sherrill"
"821","Arkansas","University of Arkansas",1998,"11/27/1998","W","Louisiana St.",41,14,"Little Rock, AR","Houston Nutt",NA,"Gerry DiNardo"
"822","Arkansas","University of Arkansas",1999,"9/4/1999","W","Southern Methodist (TX)",26,0,"Dallas, TX","Houston Nutt",NA,"Mike Cavan"
"823","Arkansas","University of Arkansas",1999,"9/18/1999","W","Louisiana-Monroe",44,6,"Little Rock, AR","Houston Nutt",NA,"Bobby Keasler"
"824","Arkansas","University of Arkansas",1999,"9/25/1999","L","Alabama",28,35,"Tuscaloosa, AL","Houston Nutt",NA,"Mike DuBose"
"825","Arkansas","University of Arkansas",1999,"10/16/1999","W","South Carolina",48,14,"Little Rock, AR","Houston Nutt",NA,"Lou Holtz"
"826","Arkansas","University of Arkansas",1999,"11/20/1999","W","Mississippi St.",14,9,"Little Rock, AR","Houston Nutt",NA,"Jackie Sherrill"
"827","Arkansas","University of Arkansas",1999,"11/26/1999","L","Louisiana St.",10,35,"Baton Rouge, LA","Houston Nutt",NA,"Gerry DiNardo"
"828","Arkansas","University of Arkansas",1999,"11/26/1999","L","Louisiana St.",10,35,"Baton Rouge, LA","Houston Nutt",NA,"Hal Hunter"
"829","Arkansas","University of Arkansas",2000,"9/2/2000","W","Missouri St.",38,0,"Little Rock, AR","Houston Nutt",NA,NA
"830","Arkansas","University of Arkansas",2000,"9/23/2000","W","Alabama",28,21,"Fayetteville, AR","Houston Nutt",NA,"Mike DuBose"
"831","Arkansas","University of Arkansas",2000,"9/30/2000","L","Georgia",7,38,"Fayetteville, AR","Houston Nutt",NA,"Jim Donnan"
"832","Arkansas","University of Arkansas",2000,"10/7/2000","W","Louisiana-Monroe",52,6,"Fayetteville, AR","Houston Nutt",NA,"Bobby Keasler"
"833","Arkansas","University of Arkansas",2000,"10/14/2000","L","South Carolina",7,27,"Columbia, SC","Houston Nutt",NA,"Lou Holtz"
"834","Arkansas","University of Arkansas",2000,"11/18/2000","W","Mississippi St.",17,10,"Starkville, MS","Houston Nutt",NA,"Jackie Sherrill"
"835","Arkansas","University of Arkansas",2000,"12/21/2000","L","Nevada-Las Vegas",14,31,"Las Vegas, NV","Houston Nutt",NA,"John Robinson (1)"
"836","Arkansas","University of Arkansas",2001,"8/30/2001","W","Nevada-Las Vegas",14,10,"Little Rock, AR","Houston Nutt",NA,"John Robinson (1)"
"837","Arkansas","University of Arkansas",2001,"10/6/2001","W","Weber St. (UT)",42,19,"Fayetteville, AR","Houston Nutt",NA,NA
"838","Arkansas","University of Arkansas",2001,"10/13/2001","W","South Carolina",10,7,"Little Rock, AR","Houston Nutt",NA,"Lou Holtz"
"839","Arkansas","University of Arkansas",2001,"11/10/2001","W","Central Florida",27,20,"Fayetteville, AR","Houston Nutt",NA,"Mike Kruczek"
"840","Arkansas","University of Arkansas",2001,"11/17/2001","W","Mississippi St.",24,21,"Fayetteville, AR","Houston Nutt",NA,"Jackie Sherrill"
